employee_code,first_name,last_name,email,mobile,department,designation,role,salary,status,created_at,updated_at
EMP0001,Ravi,Pillai,ravi.pillai1@company.com,9759584128,Human Resources,Marketing Executive,Manager,128060,Active,2025-01-20 22:28:07,2025-08-28 22:28:07
EMP0002,Vivaan,Patel,vivaan.patel2@company.com,9472048265,Data Analytics,QA Engineer,Manager,75263,Active,2025-11-15 22:28:07,2026-04-13 22:28:07
EMP0003,Rohan,Pillai,rohan.pillai3@company.com,9897917397,UI/UX Design,Junior Software Engineer,Admin,95347,Active,2023-12-13 22:28:07,2024-12-10 22:28:07
EMP0004,Priya,Agarwal,priya.agarwal4@company.com,9754838997,Testing,Software Engineer,Employee,93499,Active,2023-12-08 22:28:07,2024-09-06 22:28:07
EMP0005,Kiran,Varma,kiran.varma5@company.com,9697071855,Testing,Junior Software Engineer,Admin,195487,Inactive,2025-04-01 22:28:07,2025-11-16 22:28:07
EMP0006,Aditya,Iyer,aditya.iyer6@company.com,9694578650,Marketing,Data Analyst,Employee,131291,Inactive,2025-08-17 22:28:07,2026-02-12 22:28:07
EMP0007,Vijay,Chowdary,vijay.chowdary7@company.com,9892387232,Java Development,Junior Software Engineer,Employee,198267,Inactive,2026-07-11 22:28:07,2026-07-26 22:28:07
EMP0008,Suresh,Agarwal,suresh.agarwal8@company.com,9618114117,Human Resources,Senior Software Engineer,Employee,127949,Active,2024-01-27 22:28:07,2024-08-16 22:28:07
EMP0009,Bhavya,Kumar,bhavya.kumar9@company.com,9109353491,Java Development,Project Manager,Manager,31902,Active,2024-11-17 22:28:07,2025-04-03 22:28:07
EMP0010,Ravi,Yadav,ravi.yadav10@company.com,9493704826,Sales,UI/UX Designer,Manager,210716,Active,2024-12-27 22:28:07,2025-10-05 22:28:07
EMP0011,Varun,Iyer,varun.iyer11@company.com,9961694482,Administration,UI/UX Designer,Admin,73911,Active,2025-01-12 22:28:07,2025-07-17 22:28:07
EMP0012,Rohan,Das,rohan.das12@company.com,9265324011,Data Science,UI/UX Designer,Manager,123168,Active,2025-05-01 22:28:07,2026-04-06 22:28:07
EMP0013,Mounika,Varma,mounika.varma13@company.com,9445045873,Marketing,Data Analyst,Manager,108935,Active,2024-03-20 22:28:07,2025-01-11 22:28:07
EMP0014,Vijay,Verma,vijay.verma14@company.com,9781508012,Marketing,DevOps Engineer,Employee,206058,Active,2025-11-21 22:28:07,2026-07-26 22:28:07
EMP0015,Sanjay,Agarwal,sanjay.agarwal15@company.com,9621834475,Testing,Project Manager,Employee,144034,Active,2024-02-23 22:28:07,2025-02-04 22:28:07
EMP0016,Sravani,Yadav,sravani.yadav16@company.com,9509274447,Data Science,Marketing Executive,Employee,173429,Active,2026-02-15 22:28:07,2026-04-05 22:28:07
EMP0017,Sravani,Patel,sravani.patel17@company.com,9390168586,Data Analytics,Senior Software Engineer,Employee,128567,Inactive,2025-11-20 22:28:07,2026-07-26 22:28:07
EMP0018,Sai,Joshi,sai.joshi18@company.com,9815625438,DevOps,DevOps Engineer,Admin,113010,Inactive,2024-11-02 22:28:07,2025-08-26 22:28:07
EMP0019,Aarav,Pillai,aarav.pillai19@company.com,9597761029,Java Development,Finance Executive,Manager,200818,Active,2025-10-20 22:28:07,2026-04-02 22:28:07
EMP0020,Suresh,Mehta,suresh.mehta20@company.com,9760288392,DevOps,DevOps Engineer,Employee,237707,Active,2025-08-25 22:28:07,2026-05-10 22:28:07
EMP0021,Priya,Sharma,priya.sharma21@company.com,9843674100,MERN Development,Data Analyst,Employee,192704,Inactive,2026-07-01 22:28:07,2026-07-26 22:28:07
EMP0022,Nikhil,Joshi,nikhil.joshi22@company.com,9963616506,Administration,DevOps Engineer,Employee,54670,Active,2024-10-10 22:28:07,2025-06-07 22:28:07
EMP0023,Harika,Gupta,harika.gupta23@company.com,9193621289,Data Science,Software Engineer,Employee,42432,Inactive,2024-03-04 22:28:07,2024-12-07 22:28:07
EMP0024,Bhavya,Agarwal,bhavya.agarwal24@company.com,9372168471,Python Development,Junior Software Engineer,Employee,116681,Inactive,2024-09-03 22:28:07,2025-06-16 22:28:07
EMP0025,Aarav,Varma,aarav.varma25@company.com,9949524398,Testing,Data Analyst,Employee,205968,Inactive,2025-07-05 22:28:07,2026-06-12 22:28:07
EMP0026,Sushmitha,Patel,sushmitha.patel26@company.com,9892358048,Python Development,HR Executive,Manager,134139,Inactive,2025-12-15 22:28:07,2025-12-20 22:28:07
EMP0027,Sushmitha,Gupta,sushmitha.gupta27@company.com,9408570311,Human Resources,Senior Software Engineer,Employee,114237,Active,2025-12-17 22:28:07,2025-12-23 22:28:07
EMP0028,Praveen,Pillai,praveen.pillai28@company.com,9701897237,Operations,DevOps Engineer,Admin,198898,Active,2025-03-23 22:28:07,2025-09-30 22:28:07
EMP0029,Keerthi,Kumar,keerthi.kumar29@company.com,9371877161,Operations,UI/UX Designer,Admin,92193,Inactive,2025-01-22 22:28:07,2025-09-30 22:28:07
EMP0030,Varun,Verma,varun.verma30@company.com,9909001890,Data Analytics,Team Lead,Employee,164842,Active,2026-03-08 22:28:07,2026-07-26 22:28:07
EMP0031,Sai,Nair,sai.nair31@company.com,9363620620,UI/UX Design,Marketing Executive,Employee,222607,Active,2024-09-28 22:28:07,2025-07-21 22:28:07
EMP0032,Divya,Agarwal,divya.agarwal32@company.com,9116019342,Finance,Finance Executive,Manager,69277,Inactive,2025-06-19 22:28:07,2026-01-01 22:28:07
EMP0033,Lakshmi,Mishra,lakshmi.mishra33@company.com,9917575646,Sales,HR Executive,Employee,176399,Inactive,2024-04-27 22:28:07,2024-08-03 22:28:07
EMP0034,Keerthi,Pillai,keerthi.pillai34@company.com,9745296319,Operations,Business Analyst,Admin,83260,Active,2025-02-08 22:28:07,2025-07-27 22:28:07
EMP0035,Ananya,Pillai,ananya.pillai35@company.com,9658269048,Sales,Data Scientist,Admin,181393,Inactive,2026-05-28 22:28:07,2026-07-26 22:28:07
EMP0036,Sowmya,Chowdary,sowmya.chowdary36@company.com,9621482667,Administration,Data Scientist,Employee,173131,Inactive,2024-08-30 22:28:07,2025-08-04 22:28:07
EMP0037,Navya,Pillai,navya.pillai37@company.com,9760081780,Python Development,QA Engineer,Admin,246670,Inactive,2023-11-07 22:28:07,2024-11-01 22:28:07
EMP0038,Pavan,Chowdary,pavan.chowdary38@company.com,9652036236,Data Analytics,UI/UX Designer,Employee,212284,Inactive,2025-01-13 22:28:07,2025-08-16 22:28:07
EMP0039,Priya,Patel,priya.patel39@company.com,9744323272,DevOps,UI/UX Designer,Admin,40625,Active,2025-03-10 22:28:07,2025-12-08 22:28:07
EMP0040,Aarav,Naidu,aarav.naidu40@company.com,9692263842,Sales,Data Scientist,Manager,37873,Inactive,2024-06-24 22:28:07,2024-10-05 22:28:07
EMP0041,Anusha,Naidu,anusha.naidu41@company.com,9398708326,UI/UX Design,DevOps Engineer,Manager,91106,Inactive,2026-06-11 22:28:07,2026-07-26 22:28:07
EMP0042,Sanjay,Chowdary,sanjay.chowdary42@company.com,9182178988,Testing,Software Engineer,Employee,236383,Inactive,2026-01-23 22:28:07,2026-05-20 22:28:07
EMP0043,Aarav,Varma,aarav.varma43@company.com,9534708422,Data Science,Team Lead,Admin,150269,Active,2026-04-20 22:28:07,2026-05-07 22:28:07
EMP0044,Praveen,Rao,praveen.rao44@company.com,9751656018,Sales,Business Analyst,Employee,234366,Inactive,2025-05-30 22:28:07,2025-10-27 22:28:07
EMP0045,Anil,Patel,anil.patel45@company.com,9214928101,Finance,Data Analyst,Manager,97518,Inactive,2024-06-07 22:28:07,2025-04-29 22:28:07
EMP0046,Sushmitha,Gupta,sushmitha.gupta46@company.com,9778811834,Human Resources,DevOps Engineer,Admin,46733,Inactive,2026-06-09 22:28:07,2026-07-26 22:28:07
EMP0047,Divya,Verma,divya.verma47@company.com,9983882353,Data Analytics,Business Analyst,Employee,29215,Inactive,2023-11-24 22:28:07,2024-11-11 22:28:07
EMP0048,Vijay,Mishra,vijay.mishra48@company.com,9828118281,Data Analytics,Finance Executive,Employee,116301,Inactive,2024-02-20 22:28:07,2024-06-12 22:28:07
EMP0049,Ananya,Sharma,ananya.sharma49@company.com,9916011298,Human Resources,Business Analyst,Employee,199902,Active,2024-05-13 22:28:07,2024-06-02 22:28:07
EMP0050,Lakshmi,Naidu,lakshmi.naidu50@company.com,9294446671,Data Analytics,Data Analyst,Admin,103728,Inactive,2025-02-11 22:28:07,2025-02-27 22:28:07
EMP0051,Sai,Joshi,sai.joshi51@company.com,9248867187,Java Development,Senior Software Engineer,Admin,186478,Active,2024-11-04 22:28:07,2025-02-11 22:28:07
