employee_code,first_name,last_name,email,mobile,age,gender,department,designation,role,city,state,country,salary,bonus,experience,status,is_active,is_verified,joining_date,last_login,profile_completed,rating,created_at,updated_at
EMP0001,Priya,Patel,employee1@gmail.com,9310925784,34,Female,Support,HR Executive,Manager,Delhi,West Bengal,India,15039,15433,25,Active,1,1,2019-05-11,2025-07-05 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0002,Deepika,Singh,employee2@gmail.com,9637405998,36,Male,Mobile,Data Analyst,Employee,Vijayawada,Andhra Pradesh,India,136652,30149,22,Resigned,0,1,2021-11-15,2023-07-20 10:00:00,1,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0003,Kiran,Singh,employee3@gmail.com,9541981588,41,Male,NodeJS,Senior Software Engineer,Employee,Kolkata,Andhra Pradesh,India,118366,33563,3,Resigned,1,1,2019-08-11,2021-11-30 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0004,Harish,Patel,employee4@gmail.com,9525578583,53,Male,Mobile,Intern,Intern,Tirupati,Tamil Nadu,India,234972,36433,10,Active,1,1,2019-10-22,2025-09-11 10:00:00,0,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0005,Harish,Reddy,employee5@gmail.com,9127871015,20,Male,QA,Tester,Manager,Guntur,Uttar Pradesh,India,103947,38638,13,Inactive,0,0,2020-01-27,2023-11-08 10:00:00,0,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0006,Akhil,Patel,employee6@gmail.com,9836790277,43,Female,Marketing,Project Manager,Admin,Vijayawada,Uttar Pradesh,India,159979,22287,18,Active,1,0,2025-06-30,2026-06-28 10:00:00,0,1.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0007,Ramesh,Verma,employee7@gmail.com,9827413106,26,Female,Python,Junior Developer,Admin,Kochi,Andhra Pradesh,India,216458,26211,15,Inactive,1,0,2018-12-30,2019-09-15 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0008,Divya,Verma,employee8@gmail.com,9366637785,50,Female,CRM,Data Analyst,Employee,Warangal,Delhi,India,206746,4718,18,Active,1,0,2020-09-19,2022-12-23 10:00:00,1,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0009,Ravi,Das,employee9@gmail.com,9420736166,44,Male,Cloud,Accountant,Admin,Coimbatore,Uttar Pradesh,India,179420,7717,20,Active,1,1,2026-02-19,2026-05-21 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0010,Meena,Gupta,employee10@gmail.com,9424854263,27,Male,Support,DevOps Engineer,Admin,Guntur,Kerala,India,116650,26812,16,Inactive,1,1,2025-02-28,2025-10-19 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0011,Ramesh,Rao,employee11@gmail.com,9594778893,32,Female,Marketing,Senior Software Engineer,Team Lead,Bengaluru,Madhya Pradesh,India,42235,26417,3,Active,1,1,2019-01-22,2021-08-13 10:00:00,0,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0012,Akhil,Kumar,employee12@gmail.com,9519360083,46,Male,Marketing,Technical Lead,Intern,Hyderabad,Madhya Pradesh,India,144146,26378,0,Resigned,0,0,2019-08-22,2024-05-17 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0013,Madhu,Verma,employee13@gmail.com,9843737294,42,Female,Marketing,Project Manager,Team Lead,Mumbai,Telangana,India,103472,40119,14,Resigned,1,0,2024-04-12,2025-08-14 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0014,Deepika,Gupta,employee14@gmail.com,9729134582,28,Female,Security,Cloud Engineer,Admin,Bengaluru,Rajasthan,India,30790,44310,11,Inactive,0,0,2024-04-13,2026-04-27 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0015,Ganesh,Kumar,employee15@gmail.com,9488710206,31,Male,CRM,Project Manager,Manager,Mumbai,West Bengal,India,68403,28991,1,Inactive,0,0,2023-01-18,2023-12-13 10:00:00,1,3.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0016,Keerthi,Sharma,employee16@gmail.com,9871676522,47,Female,NodeJS,Junior Developer,Admin,Kolkata,Telangana,India,115903,14681,24,Resigned,1,0,2022-08-27,2025-01-27 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
